Bait	Prey	PreyGene	Spec	SpecSum	AvgSpec	NumReplicates	ctrlCounts	AvgP	MaxP	TopoAvgP	TopoMaxP	SaintScore	logOddsScore	FoldChange	BFDR
NSP6-A549-Nt	Q96E22	NUS1	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.50	60.00	0.00
NSP6-A549-Nt	Q9NZ01	TECR	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.90	50.00	0.00
NSP6-A549-Nt	Q5T7W7	TSTD2	14	14	14.00	1	15|19|0	0.00	0.00	0.00	0.00	0.00	-40.27	0.82	0.47
NSP6-A549-Nt	Q8NI36	WDR36	28	28	28.00	1	51|55|0	0.00	0.00	0.00	0.00	0.00	-153.16	0.53	0.54
NSP6-A549-Nt	Q9H910	JPT2	15	15	15.00	1	17|22|0	0.00	0.00	0.00	0.00	0.00	-47.86	0.77	0.49
NSP6-A549-Nt	Q96BZ9	TBC1D20	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q6UX07	DHRS13	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q8TEV9	SMCR8	23	23	23.00	1	8|7|0	0.99	0.99	0.99	0.99	0.99	4.43	3.07	0.00
NSP6-A549-Nt	Q8WVJ2	NUDCD2	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	Q8WUH6	TMEM263	6	6	6.00	1	3|6|0	0.00	0.00	0.00	0.00	0.00	-7.66	1.33	0.23
NSP6-A549-Nt	Q8WUX9	CHMP7	46	46	46.00	1	16|20|0	0.48	0.48	0.48	0.48	0.48	-0.10	2.56	0.03
NSP6-A549-Nt	Q8N5I9	C12orf45	5	5	5.00	1	6|7|0	0.00	0.00	0.00	0.00	0.00	-16.23	0.77	0.36
NSP6-A549-Nt	Q8N511	TMEM199	9	9	9.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	15.25	90.00	0.00
NSP6-A549-Nt	Q8WU76	SCFD2	17	17	17.00	1	11|13|0	0.00	0.00	0.00	0.00	0.00	-18.26	1.42	0.38
NSP6-A549-Nt	Q8TBE9	NANP	3	3	3.00	1	3|2|0	0.01	0.01	0.01	0.01	0.01	-4.95	1.20	0.16
NSP6-A549-Nt	P46977	STT3A	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.87	50.00	0.00
NSP6-A549-Nt	Q86TB9	PATL1	12	12	12.00	1	29|29|0	0.00	0.00	0.00	0.00	0.00	-90.99	0.41	0.54
NSP6-A549-Nt	Q6PJG6	BRAT1	5	5	5.00	1	4|3|0	0.00	0.00	0.00	0.00	0.00	-5.59	1.43	0.18
NSP6-A549-Nt	Q8IV50	LYSMD2	2	2	2.00	1	5|6|0	0.00	0.00	0.00	0.00	0.00	-17.94	0.36	0.54
NSP6-A549-Nt	Q68DQ2	CRYBG3	35	35	35.00	1	31|20|0	0.00	0.00	0.00	0.00	0.00	-40.08	1.37	0.47
NSP6-A549-Nt	Q8IZ81	ELMOD2	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	Q9UH92	MLX	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q8IWR1	TRIM59	11	11	11.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	18.33	110.00	0.00
NSP6-A549-Nt	Q8N4V1	MMGT1	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.51	30.00	0.00
NSP6-A549-Nt	Q8IVT2	MISP	5	5	5.00	1	31|32|0	0.00	0.00	0.00	0.00	0.00	-120.09	0.16	0.54
NSP6-A549-Nt	Q8N0U8	VKORC1L1	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.50	60.00	0.00
NSP6-A549-Nt	Q68DC2	ANKS6	5	5	5.00	1	0|3|0	0.68	0.68	0.68	0.68	0.68	0.76	3.33	0.02
NSP6-A549-Nt	Q8NB46	ANKRD52	4	4	4.00	1	11|10|0	0.00	0.00	0.00	0.00	0.00	-33.75	0.38	0.54
NSP6-A549-Nt	Q8NC42	RNF149	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.50	60.00	0.00
NSP6-A549-Nt	Q8NEN9	PDZD8	17	17	17.00	1	0|2|0	1.00	1.00	1.00	1.00	1.00	9.31	17.00	0.00
NSP6-A549-Nt	Q8N5M4	TTC9C	6	6	6.00	1	0|3|0	0.80	0.80	0.80	0.80	0.80	1.38	4.00	0.01
NSP6-A549-Nt	Q5HYI8	RABL3	12	12	12.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	19.86	120.00	0.00
NSP6-A549-Nt	O15355	PPM1G	4	4	4.00	1	4|5|0	0.00	0.00	0.00	0.00	0.00	-10.56	0.89	0.29
NSP6-A549-Nt	Q9UJ14	GGT7	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.50	60.00	0.00
NSP6-A549-Nt	Q8IYB1	MB21D2	6	6	6.00	1	4|4|0	0.00	0.00	0.00	0.00	0.00	-5.94	1.50	0.19
NSP6-A549-Nt	Q86UE4	MTDH	108	108	108.00	1	21|20|0	1.00	1.00	1.00	1.00	1.00	62.14	5.27	0.00
NSP6-A549-Nt	Q86UL3	GPAT4	20	20	20.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	31.80	200.00	0.00
NSP6-A549-Nt	Q8TCJ2	STT3B	24	24	24.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	37.70	240.00	0.00
NSP6-A549-Nt	Q9Y679	AUP1	99	99	99.00	1	4|4|0	1.00	1.00	1.00	1.00	1.00	113.22	24.75	0.00
NSP6-A549-Nt	Q5TGY1	TMCO4	7	7	7.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	12.10	70.00	0.00
NSP6-A549-Nt	Q6ZXV5	TMTC3	19	19	19.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	30.32	190.00	0.00
NSP6-A549-Nt	Q3MJ13	WDR72	14	14	14.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	22.87	140.00	0.00
NSP6-A549-Nt	P51991	HNRNPA3	5	5	5.00	1	3|10|0	0.00	0.00	0.00	0.00	0.00	-15.69	0.77	0.35
NSP6-A549-Nt	Q6UXT9	ABHD15	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	Q7Z3D4	LYSMD3	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q14697	GANAB	17	17	17.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	27.37	170.00	0.00
NSP6-A549-Nt	Q5JRA6	MIA3	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.86	50.00	0.00
NSP6-A549-Nt	Q6PL24	TMED8	16	16	16.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	25.87	160.00	0.00
NSP6-A549-Nt	P00761	P00761	36	36	36.00	1	30|28|142	0.00	0.00	0.00	0.00	0.00	-266.79	0.42	0.54
NSP6-A549-Nt	P02672	FGA	7	7	7.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	12.10	70.00	0.00
NSP6-A549-Nt	P02676	FGB	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.44	30.00	0.00
NSP6-A549-Nt	P12763	AHSG	9	9	9.00	1	3|5|0	0.13	0.13	0.13	0.13	0.13	-1.90	2.25	0.08
NSP6-A549-Nt	Streptavidin	Streptavidin	287	287	287.00	1	227|110|44	0.00	0.00	0.00	0.00	0.00	-208.13	1.70	0.53
NSP6-A549-Nt	TurboID	TurboID	960	960	960.00	1	398|1241|0	0.00	0.00	0.00	0.00	0.00	-inf	1.17	0.54
NSP6-A549-Nt	YP_009725298.1	orf1ab	177	177	177.00	1	0|2|0	1.00	1.00	1.00	1.00	1.00	95.88	177.00	0.00
NSP6-A549-Nt	ENSEMBL:ENSBTAP00000016242	ENSEMBL:ENSBTAP00000016242	27	27	27.00	1	26|37|0	0.00	0.00	0.00	0.00	0.00	-72.38	0.86	0.51
NSP6-A549-Nt	P68366	TUBA4A	23	23	23.00	1	23|32|0	0.00	0.00	0.00	0.00	0.00	-64.19	0.84	0.51
NSP6-A549-Nt	P04150	NR3C1	13	13	13.00	1	32|30|0	0.00	0.00	0.00	0.00	0.00	-96.82	0.42	0.54
NSP6-A549-Nt	P05165	PCCA	202	202	202.00	1	106|142|396	0.00	0.00	0.00	0.00	0.00	-661.74	0.75	0.54
NSP6-A549-Nt	P51648	ALDH3A2	33	33	33.00	1	4|6|0	1.00	1.00	1.00	1.00	1.00	22.43	6.60	0.00
NSP6-A549-Nt	P30838	ALDH3A1	22	22	22.00	1	11|14|0	0.00	0.00	0.00	0.00	0.00	-13.12	1.76	0.33
NSP6-A549-Nt	P43353	ALDH3B1	8	8	8.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	13.70	80.00	0.00
NSP6-A549-Nt	Q92887	ABCC2	8	8	8.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	13.73	80.00	0.00
NSP6-A549-Nt	P13645	KRT10	84	84	84.00	1	92|16|139	0.00	0.00	0.00	0.00	0.00	-288.99	0.73	0.54
NSP6-A549-Nt	P05783	KRT18	66	66	66.00	1	133|176|0	0.00	0.00	0.00	0.00	0.00	-479.08	0.43	0.54
NSP6-A549-Nt	P02533	KRT14	36	36	36.00	1	19|0|0	0.79	0.79	0.79	0.79	0.79	1.30	3.79	0.01
NSP6-A549-Nt	P08779	KRT16	31	31	31.00	1	17|0|0	0.73	0.73	0.73	0.73	0.73	1.00	3.65	0.01
NSP6-A549-Nt	Q9QWL7	Krt17	17	17	17.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	27.35	170.00	0.00
NSP6-A549-Nt	P35527	KRT9	12	12	12.00	1	30|24|34	0.00	0.00	0.00	0.00	0.00	-103.26	0.38	0.54
NSP6-A549-Nt	P54277	PMS1	5	5	5.00	1	53|58|0	0.00	0.00	0.00	0.00	0.00	-224.98	0.09	0.54
NSP6-A549-Nt	Q03519	TAP2	9	9	9.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	15.24	90.00	0.00
NSP6-A549-Nt	P23526	AHCY	10	10	10.00	1	30|13|0	0.00	0.00	0.00	0.00	0.00	-64.22	0.47	0.54
NSP6-A549-Nt	P00352	ALDH1A1	30	30	30.00	1	24|24|9	0.00	0.00	0.00	0.00	0.00	-41.68	1.25	0.47
NSP6-A549-Nt	P05023	ATP1A1	11	11	11.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	18.44	110.00	0.00
NSP6-A549-Nt	Q16850	CYP51A1	62	62	62.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	92.36	620.00	0.00
NSP6-A549-Nt	P31644	GABRA5	12	12	12.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	19.85	120.00	0.00
NSP6-A549-Nt	P22102	GART	6	6	6.00	1	13|9|0	0.00	0.00	0.00	0.00	0.00	-31.55	0.55	0.54
NSP6-A549-Nt	P04035	HMGCR	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.88	50.00	0.00
NSP6-A549-Nt	Q13370	PDE3B	13	13	13.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	21.36	130.00	0.00
NSP6-A549-Nt	Q08209	PPP3CA	2	2	2.00	1	2|7|0	0.00	0.00	0.00	0.00	0.00	-13.56	0.44	0.54
NSP6-A549-Nt	P39023	RPL3	33	33	33.00	1	3|3|0	1.00	1.00	1.00	1.00	1.00	29.92	11.00	0.00
NSP6-A549-Nt	P46779	RPL28	7	7	7.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	12.22	70.00	0.00
NSP6-A549-Nt	P23396	RPS3	9	9	9.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	15.46	90.00	0.00
NSP6-A549-Nt	P62701	RPS4X	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.62	20.00	0.00
NSP6-A549-Nt	P98194	ATP2C1	18	18	18.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	28.84	180.00	0.00
NSP6-A549-Nt	Q9ULD2	MTUS1	5	5	5.00	1	50|64|0	0.00	0.00	0.00	0.00	0.00	-231.41	0.09	0.54
NSP6-A549-Nt	Q9UK76	JPT1	12	12	12.00	1	15|18|0	0.00	0.00	0.00	0.00	0.00	-41.74	0.73	0.47
NSP6-A549-Nt	Q5T4F4	ZFYVE27	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.50	60.00	0.00
NSP6-A549-Nt	Q9BZF1	OSBPL8	40	40	40.00	1	0|3|0	1.00	1.00	1.00	1.00	1.00	13.41	26.67	0.00
NSP6-A549-Nt	P04632	CAPNS1	8	8	8.00	1	0|3|0	0.91	0.91	0.91	0.91	0.91	2.29	5.33	0.01
NSP6-A549-Nt	Q6UWE0	LRSAM1	16	16	16.00	1	8|11|0	0.00	0.00	0.00	0.00	0.00	-11.04	1.68	0.30
NSP6-A549-Nt	Q71DI3	H3C15	5	5	5.00	1	3|2|23	0.00	0.00	0.00	0.00	0.00	-40.41	0.38	0.54
NSP6-A549-Nt	Q641Q2	WASHC2A	6	6	6.00	1	43|36|0	0.00	0.00	0.00	0.00	0.00	-151.55	0.15	0.54
NSP6-A549-Nt	O95249	GOSR1	20	20	20.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	31.83	200.00	0.00
NSP6-A549-Nt	O75054	IGSF3	8	8	8.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	13.68	80.00	0.00
NSP6-A549-Nt	Q9Y397	ZDHHC9	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.50	60.00	0.00
NSP6-A549-Nt	P84157	MXRA7	16	16	16.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	25.86	160.00	0.00
NSP6-A549-Nt	Q13492	PICALM	13	13	13.00	1	19|17|0	0.00	0.00	0.00	0.00	0.00	-45.60	0.72	0.48
NSP6-A549-Nt	Q2VPK5	CTU2	2	2	2.00	1	11|13|0	0.00	0.00	0.00	0.00	0.00	-45.22	0.17	0.54
NSP6-A549-Nt	P22392	NME2	4	4	4.00	1	0|3|0	0.49	0.49	0.51	0.51	0.51	0.04	2.67	0.03
NSP6-A549-Nt	Q5QNW6	H2BC18	6	6	6.00	1	6|7|0	0.00	0.00	0.00	0.00	0.00	-14.72	0.92	0.35
NSP6-A549-Nt	P62854	RPS26	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.60	20.00	0.00
NSP6-A549-Nt	Q969M3	YIPF5	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.46	30.00	0.00
NSP6-A549-Nt	Q4KMQ2	ANO6	39	39	39.00	1	3|5|0	1.00	1.00	1.00	1.00	1.00	33.17	9.75	0.00
NSP6-A549-Nt	Q27J81	INF2	34	34	34.00	1	15|14|0	0.02	0.02	0.02	0.02	0.02	-4.02	2.34	0.14
NSP6-A549-Nt	P42166	TMPO	146	146	146.00	1	48|54|0	1.00	1.00	1.00	1.00	1.00	19.73	2.86	0.00
NSP6-A549-Nt	Q9H6L5	RETREG1	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	Q99613	EIF3C	5	5	5.00	1	23|20|0	0.00	0.00	0.00	0.00	0.00	-77.16	0.23	0.54
NSP6-A549-Nt	Q9HBR0	SLC38A10	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	Q5BJH7	YIF1B	8	8	8.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	13.70	80.00	0.00
NSP6-A549-Nt	P60953	CDC42	11	11	11.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	18.35	110.00	0.00
NSP6-A549-Nt	Q6NTF9	RHBDD2	31	31	31.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	47.85	310.00	0.00
NSP6-A549-Nt	Q8IX04	UEVLD	6	6	6.00	1	7|9|0	0.00	0.00	0.00	0.00	0.00	-20.11	0.75	0.39
NSP6-A549-Nt	Q6FI13	H2AC18	5	5	5.00	1	3|4|0	0.00	0.00	0.00	0.00	0.00	-5.60	1.43	0.18
NSP6-A549-Nt	P20810	CAST	5	5	5.00	1	21|25|0	0.00	0.00	0.00	0.00	0.00	-83.54	0.22	0.54
NSP6-A549-Nt	Q9BV36	MLPH	9	9	9.00	1	18|18|0	0.00	0.00	0.00	0.00	0.00	-53.17	0.50	0.54
NSP6-A549-Nt	Q9P2E9	RRBP1	87	87	87.00	1	8|8|0	1.00	1.00	1.00	1.00	1.00	77.28	10.88	0.00
NSP6-A549-Nt	P55011	SLC12A2	72	72	72.00	1	0|3|0	1.00	1.00	1.00	1.00	1.00	23.33	48.00	0.00
NSP6-A549-Nt	Q8IYB5	SMAP1	4	4	4.00	1	3|6|0	0.00	0.00	0.00	0.00	0.00	-10.56	0.89	0.29
NSP6-A549-Nt	Q96S66	CLCC1	24	24	24.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	37.67	240.00	0.00
NSP6-A549-Nt	Q86UP2	KTN1	137	137	137.00	1	22|9|0	1.00	1.00	1.00	1.00	1.00	15.59	8.84	0.00
NSP6-A549-Nt	Q9NX40	OCIAD1	4	4	4.00	1	6|4|0	0.00	0.00	0.00	0.00	0.00	-12.30	0.80	0.31
NSP6-A549-Nt	P49023	PXN	7	7	7.00	1	12|14|0	0.00	0.00	0.00	0.00	0.00	-37.38	0.54	0.54
NSP6-A549-Nt	Q6YHU6	THADA	36	36	36.00	1	50|37|0	0.00	0.00	0.00	0.00	0.00	-101.91	0.83	0.52
NSP6-A549-Nt	O60716	CTNND1	12	12	12.00	1	26|32|0	0.00	0.00	0.00	0.00	0.00	-90.98	0.41	0.54
NSP6-A549-Nt	Q12979	ABR	12	12	12.00	1	15|13|0	0.00	0.00	0.00	0.00	0.00	-32.50	0.86	0.45
NSP6-A549-Nt	P53396	ACLY	26	26	26.00	1	20|17|0	0.00	0.00	0.00	0.00	0.00	-28.15	1.41	0.44
NSP6-A549-Nt	Q16881	TXNRD1	5	5	5.00	1	6|10|0	0.00	0.00	0.00	0.00	0.00	-21.82	0.62	0.54
NSP6-A549-Nt	B7ZAQ6	GPR89A	11	11	11.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	18.33	110.00	0.00
NSP6-A549-Nt	P52597	HNRNPF	8	8	8.00	1	21|30|0	0.00	0.00	0.00	0.00	0.00	-85.94	0.31	0.54
NSP6-A549-Nt	P60709	ACTB	23	23	23.00	1	11|16|36	0.00	0.00	0.00	0.00	0.00	-57.86	0.88	0.50
NSP6-A549-Nt	P68133	ACTA1	14	14	14.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	22.89	140.00	0.00
NSP6-A549-Nt	P45974	USP5	18	18	18.00	1	20|24|0	0.00	0.00	0.00	0.00	0.00	-52.17	0.82	0.49
NSP6-A549-Nt	Q9BWL3	C1orf43	11	11	11.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	18.33	110.00	0.00
NSP6-A549-Nt	Q9NYM9	BET1L	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.19	40.00	0.00
NSP6-A549-Nt	P25789	PSMA4	4	4	4.00	1	7|11|0	0.00	0.00	0.00	0.00	0.00	-27.66	0.44	0.54
NSP6-A549-Nt	Q6Y7W6	GIGYF2	6	6	6.00	1	39|31|0	0.00	0.00	0.00	0.00	0.00	-132.07	0.17	0.54
NSP6-A549-Nt	Q96EX2	RNFT2	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.50	60.00	0.00
NSP6-A549-Nt	P21333	FLNA	69	69	69.00	1	328|381|0	0.00	0.00	0.00	0.00	0.00	-inf	0.19	0.54
NSP6-A549-Nt	O75369	FLNB	30	30	30.00	1	140|119|0	0.00	0.00	0.00	0.00	0.00	-466.17	0.23	0.54
NSP6-A549-Nt	P15311	EZR	52	52	52.00	1	61|68|0	0.00	0.00	0.00	0.00	0.00	-153.45	0.81	0.53
NSP6-A549-Nt	P26038	MSN	20	20	20.00	1	30|26|0	0.00	0.00	0.00	0.00	0.00	-71.14	0.71	0.51
NSP6-A549-Nt	Q9UHD8	SEPTIN9	27	27	27.00	1	49|66|0	0.00	0.00	0.00	0.00	0.00	-172.88	0.47	0.54
NSP6-A549-Nt	Q8NI08	NCOA7	7	7	7.00	1	18|17|0	0.00	0.00	0.00	0.00	0.00	-55.49	0.40	0.54
NSP6-A549-Nt	A0MZ66	SHTN1	22	22	22.00	1	36|50|0	0.00	0.00	0.00	0.00	0.00	-125.45	0.51	0.54
NSP6-A549-Nt	Q8IWT6	LRRC8A	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.86	50.00	0.00
NSP6-A549-Nt	Q8N3S3	PHTF2	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.59	20.00	0.00
NSP6-A549-Nt	O60443	GSDME	12	12	12.00	1	12|11|0	0.00	0.00	0.00	0.00	0.00	-23.63	1.04	0.41
NSP6-A549-Nt	Q9NZD8	SPG21	10	10	10.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	16.81	100.00	0.00
NSP6-A549-Nt	Q9HBI6	CYP4F11	18	18	18.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	28.84	180.00	0.00
NSP6-A549-Nt	Q08477	CYP4F3	11	11	11.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	18.33	110.00	0.00
NSP6-A549-Nt	Q9Y6I9	TEX264	41	41	41.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	62.32	410.00	0.00
NSP6-A549-Nt	P15170	GSPT1	46	46	46.00	1	52|73|0	0.00	0.00	0.00	0.00	0.00	-155.63	0.74	0.53
NSP6-A549-Nt	Q8IYD1	GSPT2	18	18	18.00	1	32|50|0	0.00	0.00	0.00	0.00	0.00	-125.73	0.44	0.54
NSP6-A549-Nt	P29692	EEF1D	4	4	4.00	1	23|25|0	0.00	0.00	0.00	0.00	0.00	-90.75	0.17	0.54
NSP6-A549-Nt	Q07866	KLC1	16	16	16.00	1	31|22|0	0.00	0.00	0.00	0.00	0.00	-72.63	0.60	0.54
NSP6-A549-Nt	P46937	YAP1	8	8	8.00	1	27|32|0	0.00	0.00	0.00	0.00	0.00	-102.84	0.27	0.54
NSP6-A549-Nt	Q86Y07	VRK2	91	91	91.00	1	3|0|0	1.00	1.00	1.00	1.00	1.00	29.08	60.67	0.00
NSP6-A549-Nt	O60271	SPAG9	35	35	35.00	1	73|78|0	0.00	0.00	0.00	0.00	0.00	-228.44	0.46	0.54
NSP6-A549-Nt	Q5SNT2	TMEM201	3	3	3.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	5.45	30.00	0.00
NSP6-A549-Nt	O94901	SUN1	28	28	28.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	43.51	280.00	0.00
NSP6-A549-Nt	P31641	SLC6A6	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	Q9UKY7	CDV3	4	4	4.00	1	9|13|0	0.00	0.00	0.00	0.00	0.00	-35.79	0.36	0.54
NSP6-A549-Nt	P52594	AGFG1	47	47	47.00	1	74|96|0	0.00	0.00	0.00	0.00	0.00	-240.85	0.55	0.54
NSP6-A549-Nt	O14966	RAB29	11	11	11.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	18.33	110.00	0.00
NSP6-A549-Nt	Q9Y277	VDAC3	4	4	4.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	7.18	40.00	0.00
NSP6-A549-Nt	Q7RTP6	MICAL3	7	7	7.00	1	7|2|0	0.00	0.00	0.00	0.00	0.00	-6.00	1.56	0.19
NSP6-A549-Nt	Q9UHX1	PUF60	18	18	18.00	1	40|0|0	0.00	0.00	0.00	0.00	0.00	-43.14	0.90	0.48
NSP6-A549-Nt	Q8NDI1	EHBP1	37	37	37.00	1	36|37|0	0.00	0.00	0.00	0.00	0.00	-75.47	1.01	0.51
NSP6-A549-Nt	P63241	EIF5A	4	4	4.00	1	2|3|0	0.03	0.03	0.03	0.03	0.03	-3.52	1.60	0.13
NSP6-A549-Nt	Q9NW68	BSDC1	2	2	2.00	1	0|3|0	0.09	0.09	0.09	0.09	0.09	-2.37	1.33	0.09
NSP6-A549-Nt	Q9NV96	TMEM30A	2	2	2.00	1	0|0|0	0.97	0.97	0.97	0.97	0.97	3.60	20.00	0.00
NSP6-A549-Nt	P0DI83	RAB34	11	11	11.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	18.33	110.00	0.00
NSP6-A549-Nt	Q15233	NONO	7	7	7.00	1	41|60|0	0.00	0.00	0.00	0.00	0.00	-195.49	0.14	0.54
NSP6-A549-Nt	P16949	STMN1	5	5	5.00	1	7|10|0	0.00	0.00	0.00	0.00	0.00	-23.75	0.59	0.54
NSP6-A549-Nt	Q9UP95	SLC12A4	9	9	9.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	15.24	90.00	0.00
NSP6-A549-Nt	Q9Y666	SLC12A7	6	6	6.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	10.50	60.00	0.00
NSP6-A549-Nt	Q9UHW9	SLC12A6	7	7	7.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	12.10	70.00	0.00
NSP6-A549-Nt	O00213	APBB1	15	15	15.00	1	9|10|0	0.00	0.00	0.00	0.00	0.00	-12.41	1.58	0.32
NSP6-A549-Nt	Q9UMZ2	SYNRG	52	52	52.00	1	102|101|0	0.00	0.00	0.00	0.00	0.00	-296.52	0.51	0.54
NSP6-A549-Nt	Q96H55	MYO19	9	9	9.00	1	9|6|0	0.00	0.00	0.00	0.00	0.00	-13.85	1.20	0.33
NSP6-A549-Nt	O60664	PLIN3	17	17	17.00	1	30|44|0	0.00	0.00	0.00	0.00	0.00	-111.90	0.46	0.54
NSP6-A549-Nt	P00338	LDHA	24	24	24.00	1	8|10|0	0.73	0.73	0.75	0.75	0.75	1.09	2.67	0.01
NSP6-A549-Nt	P07195	LDHB	20	20	20.00	1	5|6|0	1.00	1.00	1.00	1.00	1.00	6.96	3.64	0.00
NSP6-A549-Nt	Q8WX93	PALLD	8	8	8.00	1	32|26|0	0.00	0.00	0.00	0.00	0.00	-100.76	0.28	0.54
NSP6-A549-Nt	Q99832	CCT7	7	7	7.00	1	4|3|0	0.05	0.05	0.06	0.06	0.06	-2.81	2.00	0.12
NSP6-A549-Nt	Q00013	MPP1	3	3	3.00	1	7|6|0	0.00	0.00	0.00	0.00	0.00	-19.83	0.46	0.54
NSP6-A549-Nt	Q96LZ7	RMDN2	5	5	5.00	1	0|0|0	1.00	1.00	1.00	1.00	1.00	8.86	50.00	0.00
NSP6-A549-Nt	Q9NZ09	UBAP1	12	12	12.00	1	20|22|0	0.00	0.00	0.00	0.00	0.00	-58.99	0.57	0.54
NSP6-A549-Nt	Q96GX5	MASTL	4	4	4.00	1	20|23|0	0.00	0.00	0.00	0.00	0.00	-80.05	0.19	0.54
NSP6-A549-Nt	P51812	RPS6KA3	3	3	3.00	1	7|7|0	0.00	0.00	0.00	0.00	0.00	-21.79	0.43	0.54
