bait	source	native	name	p_value	term_size	query_size	intersection_size	background_size	precision	recall	intersections
ORF3A_Ct	GO:CC	GO:0005794	Golgi apparatus	1.251113794748974e-11	1265	388	74	16963	0.1907216494845361	0.05849802371541502	['ATP7A', 'IGF2R', 'SREBF1', 'GOPC', 'ARF1', 'PLD3', 'SLC35A2', 'FNDC3A', 'TMEM214', 'COPA', 'C1orf43', 'MYRF', 'XPR1', 'GLG1', 'ARL1', 'RAB11A', 'OSBP', 'FURIN', 'TRIP11', 'ACSL3', 'GOLGA2', 'SREBF2', 'COPB2', 'SCAMP1', 'SEC22B', 'ABCB6', 'SCAMP3', 'ATP9A', 'CDIPT', 'SLC2A1', 'YKT6', 'ATF6', 'SACM1L', 'TM9SF4', 'RAB21', 'TMEM165', 'ACBD3', 'KIAA0319L', 'UNC93B1', 'SLC35B2', 'CD44', 'ATP1A1', 'GOSR1', 'CDC42', 'PLD1', 'RAB34', 'NEO1', 'RAB2A', 'SNX17', 'GOLGA4', 'LRP6', 'STX5', 'VAPB', 'CLTC', 'PRMT5', 'PDXDC1', 'GORASP2', 'NBEA', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB8A', 'RAB13', 'WWOX', 'SMPD4', 'ZDHHC13', 'USP32', 'BET1', 'RER1', 'AMFR', 'HLA-A', 'BET1L', 'GPR89A']
ORF3A_Ct	GO:CC	GO:0043226	organelle	6.724249852130119e-11	12231	388	339	16963	0.8737113402061856	0.02771645818003434	['ATP7A', 'CYBA', 'DDB2', 'EPHX1', 'HADHB', 'PNP', 'RPL9', 'HMGCR', 'IGF2R', 'POR', 'PPIB', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'LCLAT1', 'OSBPL8', 'RPS9', 'SREBF1', 'RHBDF2', 'RPS11', 'BUB3', 'CISD2', 'STEAP3', 'RPS16', 'RPS24', 'GOPC', 'MYADM', 'ARF1', 'RPS26', 'AP2M1', 'ANO6', 'RPS27', 'PLD3', 'CPT1A', 'ACOT9', 'EIF3B', 'AGTRAP', 'SLC16A3', 'SLC35A2', 'RCC1', 'CLCC1', 'SLC38A1', 'FNDC3A', 'SCARB1', 'TMEM214', 'COPA', 'C1orf43', 'IMMT', 'ECE1', 'CLCN7', 'MYRF', 'TFRC', 'SLC39A14', 'TOMM40', 'TEX264', 'SUN1', 'TMEM106B', 'DERL1', 'XPR1', 'RPN2', 'RCC2', 'SEC13', 'NAT10', 'UBAC2', 'GLG1', 'PTGR1', 'DHCR7', 'SLC16A1', 'NDC1', 'AAAS', 'ARL1', 'VDAC2', 'PLRG1', 'SSR4', 'OCLN', 'RAB11A', 'SERPINH1', 'BMPR2', 'RAB5C', 'GPAT3', 'ABCG2', 'WDR4', 'NOL10', 'RPL13A', 'DYNC1I2', 'DARS1', 'EIF2S3', 'ARF4', 'ARF5', 'DDB1', 'ITGB5', 'OSBP', 'FURIN', 'PRKCI', 'PSMD3', 'RPN1', 'SHB', 'FSCN1', 'SORD', 'VAPA', 'DGKE', 'ADAM9', 'SGPL1', 'STBD1', 'GPRC5A', 'EIF2S1', 'TRIP11', 'FADS2', 'CAD', 'COX15', 'ACSL3', 'GOLGA2', 'NARS1', 'SREBF2', 'RAB7A', 'DDX39B', 'DHRS3', 'COPB2', 'TM9SF2', 'SCAMP1', 'MPDU1', 'SEC22B', 'SEC24C', 'ABCC1', 'PWP2', 'SCD', 'SLC27A4', 'DDOST', 'LNPEP', 'ABCB6', 'SCAMP3', 'ARPC1B', 'CTDSP2', 'ZMPSTE24', 'ATP9A', 'CDIPT', 'SEC23A', 'TBL3', 'SLC2A1', 'YKT6', 'MCM5', 'WDR3', 'SNRPD1', 'SUPT16H', 'STXBP3', 'ATF6', 'APPL1', 'FKBP8', 'NNT', 'TBL2', 'CPSF1', 'PREB', 'FADS1', 'SACM1L', 'FLVCR1', 'TRAM1', 'GHITM', 'PRPF19', 'UBXN4', 'MICAL2', 'TM9SF4', 'DHCR24', 'RAB21', 'ANKLE2', 'BOP1', 'VPS39', 'HSD17B11', 'HACD3', 'TOR4A', 'CDKAL1', 'SEMA4C', 'SLC35F6', 'TMEM33', 'SMU1', 'PRR11', 'AGPAT5', 'TMEM165', 'GPRC5C', 'ATP13A1', 'CERS2', 'ACBD3', 'WDR18', 'KIAA0319L', 'GFM1', 'TMX1', 'UNC93B1', 'MAGT1', 'WDR75', 'UTP15', 'UTP4', 'RFT1', 'PIGU', 'TECR', 'DPP9', 'STT3A', 'LRWD1', 'VKORC1L1', 'SLC35B2', 'GPAT4', 'STT3B', 'AUP1', 'TMTC3', 'NPC1', 'PAFAH1B1', 'CD44', 'ATP1A1', 'CYP51A1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'PKP4', 'NUMB', 'GOSR1', 'CES1', 'DYNLL1', 'CDC42', 'SLC12A2', 'PLD1', 'VRK2', 'NEDD1', 'RPS27A', 'VDAC3', 'MGRN1', 'RAB34', 'SLC12A4', 'NCEH1', 'SLC25A4', 'APBB2', 'NEO1', 'ARHGDIA', 'PSMC1', 'RAB2A', 'TUBGCP2', 'MGST1', 'SNX17', 'EIF6', 'MCU', 'SLC25A10', 'ABCB7', 'CPD', 'CXADR', 'EIF4A1', 'FZD2', 'PRMT1', 'AKR1B1', 'ATP2B1', 'ATP2B4', 'AXL', 'GOLGA4', 'JAK1', 'LRP6', 'PFKP', 'PSMB5', 'PTPRJ', 'RECQL', 'SOAT1', 'STX5', 'SNX3', 'STOM', 'HGS', 'DDX21', 'VAPB', 'ZFYVE9', 'CLTC', 'VPS26A', 'FAT1', 'SRC', 'SLC1A5', 'ABCC4', 'MFGE8', 'PRMT5', 'ARPC1A', 'ACOT7', 'SEC61A1', 'CEMIP2', 'PDXDC1', 'DPY19L1', 'GORASP2', 'NBEA', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'WWOX', 'WDR1', 'SMPD4', 'NLE1', 'ARL8B', 'INAVA', 'EPB41L4B', 'ZDHHC13', 'VPS16', 'MBOAT7', 'TCP1', 'HM13', 'USP32', 'EPN2', 'ATP2A2', 'DIP2B', 'BMP2K', 'MT-CYB', 'GRAMD1A', 'LPCAT3', 'BET1', 'RPS27L', 'ERBB2', 'CYP4F11', 'GNPDA1', 'RPL22', 'RER1', 'FBL', 'CYB5A', 'AMFR', 'HLA-A', 'BET1L', 'ATRN', 'RP2', 'TMEM201', 'GPR89A', 'LRP4']
ORF3A_Ct	GO:CC	GO:1990904	ribonucleoprotein complex	9.970426391392251e-11	637	388	48	16963	0.1237113402061856	0.07535321821036106	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'DERL1', 'NAT10', 'PLRG1', 'NOL10', 'RPL13A', 'EIF2S1', 'DDX39B', 'PWP2', 'TBL3', 'WDR3', 'SNRPD1', 'PRPF19', 'BOP1', 'SMU1', 'UTP4', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'EIF6', 'RPS27L', 'RPL22', 'FBL']
ORF3A_Ct	GO:CC	GO:0000139	Golgi membrane	1.332274942090601e-10	483	388	41	16963	0.1056701030927835	0.08488612836438923	['IGF2R', 'SREBF1', 'ARF1', 'PLD3', 'SLC35A2', 'COPA', 'GLG1', 'ARL1', 'OSBP', 'FURIN', 'TRIP11', 'GOLGA2', 'SREBF2', 'COPB2', 'SCAMP1', 'SEC22B', 'SCAMP3', 'SLC2A1', 'YKT6', 'ATF6', 'SACM1L', 'RAB21', 'TMEM165', 'ACBD3', 'UNC93B1', 'SLC35B2', 'GOSR1', 'CDC42', 'RAB2A', 'STX5', 'CLTC', 'GORASP2', 'RAB1A', 'RAB1B', 'RAB8A', 'ZDHHC13', 'BET1', 'RER1', 'HLA-A', 'BET1L', 'GPR89A']
ORF3A_Ct	REAC	REAC:R-HSA-72702	Ribosomal scanning and start codon recognition	1.443600301196305e-10	59	302	17	10588	0.05629139072847682	0.288135593220339	['RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'EIF3B', 'EIF3L', 'EIF2S3', 'EIF2S1', 'RPS3', 'RPS4X', 'RPS27A', 'EIF4A1', 'RPS27L']
ORF3A_Ct	REAC	REAC:R-HSA-72649	Translation initiation complex formation	1.443600301196305e-10	59	302	17	10588	0.05629139072847682	0.288135593220339	['RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'EIF3B', 'EIF3L', 'EIF2S3', 'EIF2S1', 'RPS3', 'RPS4X', 'RPS27A', 'EIF4A1', 'RPS27L']
ORF3A_Ct	GO:CC	GO:0031300	intrinsic component of organelle membrane	1.528245731624091e-10	340	388	34	16963	0.08762886597938144	0.1	['CPT1A', 'SLC35A2', 'IMMT', 'ECE1', 'TOMM40', 'DERL1', 'DHCR7', 'FURIN', 'SGPL1', 'SREBF2', 'SCD', 'ABCB6', 'ZMPSTE24', 'ATF6', 'TBL2', 'PREB', 'SACM1L', 'TRAM1', 'ANKLE2', 'HACD3', 'TMEM33', 'PIGU', 'TECR', 'SLC35B2', 'AUP1', 'NPC1', 'SLC25A4', 'MCU', 'SEC61A1', 'HM13', 'GRAMD1A', 'RER1', 'AMFR', 'HLA-A']
ORF3A_Ct	GO:CC	GO:0005737	cytoplasm	1.615877978165895e-10	9937	388	294	16963	0.7577319587628866	0.02958639428398913	['ATP7A', 'CYBA', 'HADHB', 'PNP', 'RPL9', 'HMGCR', 'IGF2R', 'POR', 'PPIB', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'LCLAT1', 'OSBPL8', 'RPS9', 'SREBF1', 'RPS11', 'BUB3', 'CISD2', 'STEAP3', 'RPS16', 'RPS24', 'GOPC', 'MYADM', 'ARF1', 'RPS26', 'AP2M1', 'ANO6', 'RPS27', 'PLD3', 'CPT1A', 'ACOT9', 'EIF3B', 'AGTRAP', 'SLC35A2', 'RCC1', 'CLCC1', 'FNDC3A', 'SCARB1', 'TMEM214', 'COPA', 'C1orf43', 'IMMT', 'ECE1', 'CLCN7', 'MYRF', 'TFRC', 'SLC39A14', 'TOMM40', 'TEX264', 'TMEM106B', 'DERL1', 'XPR1', 'RPN2', 'RCC2', 'SEC13', 'UBAC2', 'IMPA1', 'GLG1', 'DHCR7', 'AAAS', 'ARL1', 'VDAC2', 'TBC1D24', 'SSR4', 'OCLN', 'RAB11A', 'SERPINH1', 'EIF3L', 'RAB5C', 'GPAT3', 'WDR4', 'RPL13A', 'DYNC1I2', 'DARS1', 'EIF2S3', 'ARF4', 'ARF5', 'DDB1', 'ITGB5', 'OSBP', 'FURIN', 'PRKCI', 'PSMD3', 'RPN1', 'SHB', 'FSCN1', 'SORD', 'VAPA', 'DGKE', 'SGPL1', 'STBD1', 'EIF2S1', 'TRIP11', 'CAD', 'COX15', 'ACSL3', 'GOLGA2', 'NARS1', 'SREBF2', 'RAB7A', 'DDX39B', 'COPB2', 'TM9SF2', 'SCAMP1', 'SEC22B', 'SEC24C', 'SCD', 'DDOST', 'LNPEP', 'ABCB6', 'SCAMP3', 'ARPC1B', 'ATP9A', 'CDIPT', 'SEC23A', 'SLC2A1', 'YKT6', 'SNRPD1', 'STXBP3', 'ATF6', 'APPL1', 'FKBP8', 'NNT', 'TBL2', 'PREB', 'SACM1L', 'FLVCR1', 'TRAM1', 'GHITM', 'PRPF19', 'UBXN4', 'MICAL2', 'TM9SF4', 'DHCR24', 'RAB21', 'ANKLE2', 'EFR3A', 'VPS39', 'HSD17B11', 'HACD3', 'TOR4A', 'CDKAL1', 'SEMA4C', 'SLC35F6', 'TMEM33', 'KIRREL1', 'PRR11', 'AGPAT5', 'TMEM165', 'SLC38A2', 'CERS2', 'ACBD3', 'KIAA0319L', 'GFM1', 'UNC93B1', 'MAGT1', 'UTP15', 'PIGU', 'TECR', 'DPP9', 'STT3A', 'VKORC1L1', 'SLC35B2', 'GPAT4', 'STT3B', 'AUP1', 'TMTC3', 'NPC1', 'PAFAH1B1', 'CD44', 'ATP1A1', 'CYP51A1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'PKP4', 'NUMB', 'NUMBL', 'GOSR1', 'CES1', 'ADGRG6', 'DYNLL1', 'CDC42', 'SLC12A2', 'PLD1', 'VRK2', 'NEDD1', 'RPS27A', 'VDAC3', 'MGRN1', 'RAB34', 'SLC12A4', 'SLC25A4', 'APBB2', 'NEO1', 'ARHGDIA', 'PSMC1', 'RAB2A', 'TUBGCP2', 'MGST1', 'SNX17', 'EIF6', 'MCU', 'SLC25A10', 'ABCB7', 'CXADR', 'EIF4A1', 'FZD2', 'PRMT1', 'AKR1B1', 'ATP2B4', 'GOLGA4', 'JAK1', 'LRP6', 'PFKP', 'PSMB5', 'PTPRJ', 'RECQL', 'SOAT1', 'STX5', 'SNX3', 'STOM', 'HGS', 'DDX21', 'VAPB', 'ZFYVE9', 'CLTC', 'VPS26A', 'ROR1', 'FAT1', 'SRC', 'ABCC4', 'MFGE8', 'PRMT5', 'ARPC1A', 'ACOT7', 'SEC61A1', 'PDXDC1', 'GORASP2', 'NBEA', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'WWOX', 'WDR1', 'SMPD4', 'ARL8B', 'INAVA', 'EPB41L4B', 'ZDHHC13', 'SPINT2', 'VPS16', 'TCP1', 'HM13', 'USP32', 'EPN2', 'ATP2A2', 'DIP2B', 'MT-CYB', 'GRAMD1A', 'BET1', 'RPS27L', 'ERBB2', 'GNPDA1', 'RPL22', 'RER1', 'CYB5A', 'AMFR', 'FERMT1', 'HLA-A', 'BET1L', 'RP2', 'GPR89A']
ORF3A_Ct	GO:BP	GO:0048193	Golgi vesicle transport	1.752452222690952e-10	364	379	37	15979	0.09762532981530343	0.1016483516483516	['GOPC', 'COPA', 'SEC13', 'DYNC1I2', 'ARF4', 'ARF5', 'VAPA', 'ACSL3', 'GOLGA2', 'COPB2', 'SCAMP1', 'SEC22B', 'SEC24C', 'SCAMP3', 'ATP9A', 'SEC23A', 'YKT6', 'PREB', 'GOSR1', 'DYNLL1', 'RAB34', 'RAB2A', 'GOLGA4', 'STX5', 'SNX3', 'VAPB', 'RAB10', 'RAB14', 'RAB1A', 'RAB1B', 'RAB8A', 'RAB8B', 'RAB13', 'BET1', 'RER1', 'BET1L', 'RP2']
ORF3A_Ct	REAC	REAC:R-HSA-72662	Activation of the mRNA upon binding of the cap-binding complex and eIFs, and subsequent binding to 43S	1.963027655939397e-10	60	302	17	10588	0.05629139072847682	0.2833333333333333	['RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'EIF3B', 'EIF3L', 'EIF2S3', 'EIF2S1', 'RPS3', 'RPS4X', 'RPS27A', 'EIF4A1', 'RPS27L']
ORF3A_Ct	REAC	REAC:R-HSA-72695	Formation of the ternary complex, and subsequently, the 43S complex	2.326883132446696e-10	52	302	16	10588	0.05298013245033113	0.3076923076923077	['RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'EIF3B', 'EIF3L', 'EIF2S3', 'EIF2S1', 'RPS3', 'RPS4X', 'RPS27A', 'RPS27L']
ORF3A_Ct	GO:CC	GO:0031227	intrinsic component of endoplasmic reticulum membrane	3.076818620687973e-10	155	388	23	16963	0.05927835051546392	0.1483870967741935	['DERL1', 'DHCR7', 'SGPL1', 'SREBF2', 'SCD', 'ZMPSTE24', 'ATF6', 'TBL2', 'PREB', 'SACM1L', 'TRAM1', 'ANKLE2', 'HACD3', 'TMEM33', 'PIGU', 'TECR', 'SLC35B2', 'AUP1', 'SEC61A1', 'HM13', 'GRAMD1A', 'AMFR', 'HLA-A']
ORF3A_Ct	GO:CC	GO:0031224	intrinsic component of membrane	3.211097533508945e-10	2438	388	109	16963	0.2809278350515464	0.04470877768662838	['CYBA', 'JAG1', 'IGF2R', 'ANO6', 'CPT1A', 'SLC16A3', 'SLC35A2', 'SLC38A1', 'IMMT', 'ECE1', 'TFRC', 'SLC39A14', 'TOMM40', 'SUN1', 'DERL1', 'XPR1', 'DHCR7', 'SLC16A1', 'BMPR2', 'CA12', 'CLPTM1', 'ITGB5', 'FURIN', 'ADAM9', 'SGPL1', 'STBD1', 'GPRC5A', 'FADS2', 'SREBF2', 'TM9SF2', 'SCAMP1', 'ABCC1', 'SCD', 'LNPEP', 'ABCB6', 'ZMPSTE24', 'CDIPT', 'SLC2A1', 'YKT6', 'ATF6', 'TBL2', 'PREB', 'FADS1', 'SACM1L', 'FLVCR1', 'TRAM1', 'SLC7A11', 'ANKLE2', 'HACD3', 'SEMA4C', 'TMEM33', 'LGR4', 'GPRC5C', 'SLC38A2', 'PCDH9', 'SLC5A6', 'TMEM245', 'MAGT1', 'PIGU', 'DCBLD2', 'TECR', 'SLC35B2', 'GPAT4', 'AUP1', 'NPC1', 'ABCC2', 'CD44', 'ATP1A1', 'ADGRG6', 'SLC12A2', 'AMIGO2', 'SLC12A4', 'SLC12A7', 'SLC12A6', 'SLC25A4', 'NEO1', 'SLC4A7', 'MGST1', 'MCU', 'CXADR', 'FZD2', 'ATP2B1', 'ATP2B4', 'AXL', 'PTPRJ', 'STX5', 'MPZL1', 'OSMR', 'STOM', 'EPHA2', 'LRP8', 'ROR1', 'FAT1', 'MET', 'SLC1A5', 'SEC61A1', 'CEMIP2', 'SPINT2', 'HM13', 'ATP2A2', 'MT-CYB', 'GRAMD1A', 'ERBB2', 'RER1', 'AMFR', 'HLA-A', 'ATRN', 'S1PR3', 'PCDHB13']
ORF3A_Ct	REAC	REAC:R-HSA-382551	Transport of small molecules	4.132911739915383e-10	720	302	57	10588	0.1887417218543046	0.07916666666666666	['ATP7A', 'STEAP3', 'AP2M1', 'ANO6', 'SLC16A3', 'SLC35A2', 'SLC38A1', 'CLCN7', 'TFRC', 'SLC39A14', 'DERL1', 'SLC16A1', 'VDAC2', 'RAB11A', 'ABCG2', 'EIF2S3', 'FURIN', 'PSMD3', 'EIF2S1', 'ABCC1', 'SLC27A4', 'ABCB6', 'ATP9A', 'SLC2A1', 'SLC7A11', 'SLC38A2', 'ATP13A1', 'SLC5A6', 'MAGT1', 'SLC35B2', 'NPC1', 'ABCC2', 'ATP1A1', 'SLC12A2', 'RPS27A', 'VDAC3', 'SLC12A4', 'SLC12A7', 'SLC12A6', 'NCEH1', 'SLC25A4', 'PSMC1', 'SLC4A2', 'SLC4A7', 'MCU', 'SLC25A10', 'ABCB7', 'ATP2B1', 'ATP2B4', 'PSMB5', 'SOAT1', 'ABCC3', 'STOM', 'CLTC', 'SLC1A5', 'ABCC4', 'ATP2A2']
ORF3A_Ct	GO:CC	GO:0015934	large ribosomal subunit	4.597848653486113e-10	115	388	20	16963	0.05154639175257732	0.1739130434782609	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPL13A', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPL22']
ORF3A_Ct	GO:CC	GO:0031301	integral component of organelle membrane	7.016218165058935e-10	319	388	32	16963	0.08247422680412371	0.1003134796238244	['CPT1A', 'SLC35A2', 'IMMT', 'TOMM40', 'DERL1', 'DHCR7', 'FURIN', 'SGPL1', 'SREBF2', 'SCD', 'ABCB6', 'ZMPSTE24', 'ATF6', 'TBL2', 'PREB', 'SACM1L', 'TRAM1', 'ANKLE2', 'HACD3', 'TMEM33', 'PIGU', 'TECR', 'SLC35B2', 'AUP1', 'NPC1', 'SLC25A4', 'MCU', 'SEC61A1', 'HM13', 'RER1', 'AMFR', 'HLA-A']
ORF3A_Ct	GO:CC	GO:0030176	integral component of endoplasmic reticulum membrane	9.330033640357448e-10	148	388	22	16963	0.05670103092783505	0.1486486486486487	['DERL1', 'DHCR7', 'SGPL1', 'SREBF2', 'SCD', 'ZMPSTE24', 'ATF6', 'TBL2', 'PREB', 'SACM1L', 'TRAM1', 'ANKLE2', 'HACD3', 'TMEM33', 'PIGU', 'TECR', 'SLC35B2', 'AUP1', 'SEC61A1', 'HM13', 'AMFR', 'HLA-A']
ORF3A_Ct	GO:CC	GO:0030054	cell junction	1.070260661806403e-09	1296	388	71	16963	0.1829896907216495	0.05478395061728395	['DDB2', 'JAG1', 'RPL9', 'IGF2R', 'PPIB', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL27', 'RPL30', 'RPL37A', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'MYADM', 'ARF1', 'RPS27', 'SLC16A1', 'TBC1D24', 'OCLN', 'RAB11A', 'BMPR2', 'RPL13A', 'ARF4', 'ITGB5', 'OSBP', 'FSCN1', 'VAPA', 'ADAM9', 'CAD', 'ARPC1B', 'MRC2', 'STXBP3', 'RAB21', 'HACD3', 'SEMA4C', 'KIRREL1', 'CD44', 'RPL3', 'RPL18', 'RPS3', 'RPS4X', 'PKP4', 'NUMB', 'CDC42', 'PLD1', 'APBB2', 'SLC4A2', 'CXADR', 'FZD2', 'ATP2B1', 'JAK1', 'LRP6', 'PTPRJ', 'MPZL1', 'EPHA2', 'CLTC', 'ROR1', 'FAT1', 'SRC', 'RAB10', 'RAB8A', 'RAB8B', 'RAB13', 'WDR1', 'RPL22', 'FERMT1', 'LRP4']
ORF3A_Ct	GO:CC	GO:0016021	integral component of membrane	1.627927006519188e-09	2334	388	104	16963	0.2680412371134021	0.04455869751499571	['CYBA', 'JAG1', 'IGF2R', 'ANO6', 'CPT1A', 'SLC16A3', 'SLC35A2', 'SLC38A1', 'IMMT', 'ECE1', 'TFRC', 'SLC39A14', 'TOMM40', 'DERL1', 'DHCR7', 'SLC16A1', 'BMPR2', 'CA12', 'CLPTM1', 'ITGB5', 'FURIN', 'SGPL1', 'STBD1', 'GPRC5A', 'FADS2', 'SREBF2', 'TM9SF2', 'SCAMP1', 'ABCC1', 'SCD', 'LNPEP', 'ABCB6', 'ZMPSTE24', 'CDIPT', 'SLC2A1', 'YKT6', 'ATF6', 'TBL2', 'PREB', 'FADS1', 'SACM1L', 'FLVCR1', 'TRAM1', 'SLC7A11', 'ANKLE2', 'HACD3', 'SEMA4C', 'TMEM33', 'LGR4', 'GPRC5C', 'SLC38A2', 'PCDH9', 'SLC5A6', 'TMEM245', 'MAGT1', 'PIGU', 'DCBLD2', 'TECR', 'SLC35B2', 'GPAT4', 'AUP1', 'NPC1', 'ABCC2', 'CD44', 'ATP1A1', 'ADGRG6', 'SLC12A2', 'AMIGO2', 'SLC12A4', 'SLC12A7', 'SLC12A6', 'SLC25A4', 'NEO1', 'SLC4A7', 'MGST1', 'MCU', 'CXADR', 'FZD2', 'ATP2B1', 'ATP2B4', 'AXL', 'PTPRJ', 'STX5', 'MPZL1', 'OSMR', 'STOM', 'EPHA2', 'LRP8', 'ROR1', 'FAT1', 'MET', 'SLC1A5', 'SEC61A1', 'CEMIP2', 'SPINT2', 'HM13', 'ATP2A2', 'ERBB2', 'RER1', 'AMFR', 'HLA-A', 'ATRN', 'S1PR3', 'PCDHB13']
ORF3A_Ct	GO:BP	GO:0072594	establishment of protein localization to organelle	1.837548572446761e-09	497	379	42	15979	0.1108179419525066	0.08450704225352113	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'SREBF1', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'TOMM40', 'RAB11A', 'RPL13A', 'SREBF2', 'RAB7A', 'APPL1', 'LRWD1', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPS3', 'RPS4X', 'RPS27A', 'HGS', 'SEC61A1', 'RAB10', 'RAB8B', 'TCP1', 'RPL22']
ORF3A_Ct	REAC	REAC:R-HSA-71291	Metabolism of amino acids and derivatives	7.844501569939132e-09	368	302	37	10588	0.1225165562913907	0.1005434782608696	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'RPS27', 'RPL13A', 'DARS1', 'PSMD3', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'RPS27A', 'PSMC1', 'SLC25A10', 'PSMB5', 'RPS27L', 'RPL22']
ORF3A_Ct	GO:CC	GO:0030135	coated vesicle	1.180342393370313e-08	237	388	26	16963	0.06701030927835051	0.109704641350211	['ATP7A', 'IGF2R', 'GOPC', 'AP2M1', 'COPA', 'ECE1', 'TFRC', 'SEC13', 'FURIN', 'GOLGA2', 'COPB2', 'SCAMP1', 'SEC22B', 'SEC24C', 'SEC23A', 'NUMB', 'FZD2', 'STX5', 'SNX3', 'CLTC', 'RAB14', 'RAB35', 'RAB8A', 'RAB8B', 'RAB13', 'HLA-A']
ORF3A_Ct	REAC	REAC:R-HSA-9675108	Nervous system development	1.34424483818642e-08	549	302	46	10588	0.152317880794702	0.08378870673952642	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'AP2M1', 'RPS27', 'RPL13A', 'PSMD3', 'ARPC1B', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'NUMB', 'CDC42', 'RPS27A', 'NEO1', 'PSMC1', 'PSMB5', 'EPHA2', 'CLTC', 'SRC', 'MET', 'ARPC1A', 'RPS27L', 'ERBB2', 'RPL22']
ORF3A_Ct	REAC	REAC:R-HSA-422475	Axon guidance	1.34424483818642e-08	549	302	46	10588	0.152317880794702	0.08378870673952642	['RPL9', 'RPL7', 'RPL7A', 'RPL8', 'RPL12', 'RPL23', 'RPL18A', 'RPL21', 'RPL27', 'RPL30', 'RPL27A', 'RPL35A', 'RPL37A', 'RPS6', 'RPS7', 'RPS9', 'RPS11', 'RPS16', 'RPS24', 'RPS26', 'AP2M1', 'RPS27', 'RPL13A', 'PSMD3', 'ARPC1B', 'RPL3', 'RPL13', 'RPL18', 'RPL26', 'RPL36AL', 'RPS3', 'RPS4X', 'NUMB', 'CDC42', 'RPS27A', 'NEO1', 'PSMC1', 'PSMB5', 'EPHA2', 'CLTC', 'SRC', 'MET', 'ARPC1A', 'RPS27L', 'ERBB2', 'RPL22']
